codigoNacional;idEquipo;idPista;momento;ddInst;ffInst;dd02Minutos;ff02Minutos;dd10Minutos;ff10Minutos;dd02MinutosMin;ff02MinutosMin;dd02MinutosMax;ff02MinutosMax;dd10MinutosMin;ff10MinutosMin;dd10MinutosMax;ff10MinutosMax;dd01Minutos;ff01Minutos;dd01MinutosMin;ff01MinutosMin;dd01MinutosMax;ff01MinutosMax;momentoRegistro;dd15m;ffMax15m;ffMed15m;dn02Min;dx02Min;dn10Min;dx10Min;dd02Mts;ff02Mts
330021;0;;2022-02-01 01:05:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:20:09;;;;;;;;;
330021;0;;2022-02-01 01:06:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:20:09;;;;;;;;;
330021;0;;2022-02-01 01:07:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:20:09;;;;;;;;;
330021;0;;2022-02-01 01:08:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:20:09;;;;;;;;;
330021;0;;2022-02-01 01:09:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:20:09;;;;;;;;;
330021;0;;2022-02-01 01:10:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:20:09;;;;;;;;;
330021;0;;2022-02-01 01:11:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:20:09;;;;;;;;;
330021;0;;2022-02-01 01:12:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:20:09;;;;;;;;;
330021;0;;2022-02-01 01:13:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:20:09;;;;;;;;;
330021;0;;2022-02-01 01:14:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:20:09;;;;;;;;;
330021;0;;2022-02-01 01:15:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:20:09;;;;;;;;;
330021;0;;2022-02-01 01:16:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:35:10;;;;;;;;;
330021;0;;2022-02-01 01:17:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:35:10;;;;;;;;;
330021;0;;2022-02-01 01:18:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:35:10;;;;;;;;;
330021;0;;2022-02-01 01:19:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:35:10;;;;;;;;;
330021;0;;2022-02-01 01:20:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:35:10;;;;;;;;;
330021;0;;2022-02-01 01:21:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:35:10;;;;;;;;;
330021;0;;2022-02-01 01:22:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:35:10;;;;;;;;;
330021;0;;2022-02-01 01:23:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:35:10;;;;;;;;;
330021;0;;2022-02-01 01:24:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:35:10;;;;;;;;;
330021;0;;2022-02-01 01:25:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:35:10;;;;;;;;;
330021;0;;2022-02-01 01:26:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:35:10;;;;;;;;;
330021;0;;2022-02-01 01:27:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:35:10;;;;;;;;;
330021;0;;2022-02-01 01:28:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:35:10;;;;;;;;;
330021;0;;2022-02-01 01:29:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:35:10;;;;;;;;;
330021;0;;2022-02-01 01:30:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:35:10;;;;;;;;;
330021;0;;2022-02-01 01:31:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:50:08;;;;;;;;;
330021;0;;2022-02-01 01:32:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:50:08;;;;;;;;;
330021;0;;2022-02-01 01:33:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:50:08;;;;;;;;;
330021;0;;2022-02-01 01:34:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:50:08;;;;;;;;;
330021;0;;2022-02-01 01:35:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:50:08;;;;;;;;;
330021;0;;2022-02-01 01:36:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:50:08;;;;;;;;;
330021;0;;2022-02-01 01:37:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:50:08;;;;;;;;;
330021;0;;2022-02-01 01:38:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:50:08;;;;;;;;;
330021;0;;2022-02-01 01:39:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:50:08;;;;;;;;;
330021;0;;2022-02-01 01:40:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:50:08;;;;;;;;;
330021;0;;2022-02-01 01:41:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:50:08;;;;;;;;;
330021;0;;2022-02-01 01:42:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:50:08;;;;;;;;;
330021;0;;2022-02-01 01:43:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:50:08;;;;;;;;;
330021;0;;2022-02-01 01:44:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:50:08;;;;;;;;;
330021;0;;2022-02-01 01:45:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:50:08;;;;;;;;;
330021;0;;2022-02-01 01:46:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:05:07;;;;;;;;;
330021;0;;2022-02-01 01:47:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:05:07;;;;;;;;;
330021;0;;2022-02-01 01:48:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:05:07;;;;;;;;;
330021;0;;2022-02-01 01:49:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:05:07;;;;;;;;;
330021;0;;2022-02-01 01:50:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:05:07;;;;;;;;;
330021;0;;2022-02-01 01:51:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:05:07;;;;;;;;;
330021;0;;2022-02-01 01:52:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:05:07;;;;;;;;;
330021;0;;2022-02-01 01:53:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:05:07;;;;;;;;;
330021;0;;2022-02-01 01:54:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:05:07;;;;;;;;;
330021;0;;2022-02-01 01:55:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:05:07;;;;;;;;;
330021;0;;2022-02-01 01:56:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:05:07;;;;;;;;;
330021;0;;2022-02-01 01:57:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:05:07;;;;;;;;;
330021;0;;2022-02-01 01:58:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:05:07;;;;;;;;;
330021;0;;2022-02-01 01:59:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:05:07;;;;;;;;;
330021;0;;2022-02-01 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:05:07;;;;;;;;;
330021;0;;2022-02-01 02:01:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:20:10;;;;;;;;;
330021;0;;2022-02-01 02:02:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:20:10;;;;;;;;;
330021;0;;2022-02-01 02:03:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:20:10;;;;;;;;;
330021;0;;2022-02-01 02:04:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:20:10;;;;;;;;;
330021;0;;2022-02-01 02:05:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:20:10;;;;;;;;;
330021;0;;2022-02-01 02:06:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:20:10;;;;;;;;;
330021;0;;2022-02-01 02:07:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:20:10;;;;;;;;;
330021;0;;2022-02-01 02:08:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:20:10;;;;;;;;;
330021;0;;2022-02-01 02:09:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:20:10;;;;;;;;;
330021;0;;2022-02-01 02:10:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:20:10;;;;;;;;;
330021;0;;2022-02-01 02:11:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:20:10;;;;;;;;;
330021;0;;2022-02-01 02:12:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:20:10;;;;;;;;;
330021;0;;2022-02-01 02:13:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:20:10;;;;;;;;;
330021;0;;2022-02-01 02:14:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:20:10;;;;;;;;;
330021;0;;2022-02-01 02:15:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:20:10;;;;;;;;;
330021;0;;2022-02-01 02:16:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:35:10;;;;;;;;;
330021;0;;2022-02-01 02:17:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:35:10;;;;;;;;;
330021;0;;2022-02-01 02:18:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:35:10;;;;;;;;;
330021;0;;2022-02-01 02:19:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:35:10;;;;;;;;;
330021;0;;2022-02-01 02:20:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:35:10;;;;;;;;;
330021;0;;2022-02-01 02:21:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:35:10;;;;;;;;;
330021;0;;2022-02-01 02:22:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:35:10;;;;;;;;;
330021;0;;2022-02-01 02:23:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:35:10;;;;;;;;;
330021;0;;2022-02-01 02:24:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:35:10;;;;;;;;;
330021;0;;2022-02-01 02:25:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:35:10;;;;;;;;;
330021;0;;2022-02-01 02:26:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:35:10;;;;;;;;;
330021;0;;2022-02-01 02:27:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:35:10;;;;;;;;;
330021;0;;2022-02-01 02:28:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:35:10;;;;;;;;;
330021;0;;2022-02-01 02:29:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:35:10;;;;;;;;;
330021;0;;2022-02-01 02:30:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:35:10;;;;;;;;;
330021;0;;2022-02-01 02:31:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:50:11;;;;;;;;;
330021;0;;2022-02-01 02:32:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:50:11;;;;;;;;;
330021;0;;2022-02-01 02:33:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:50:11;;;;;;;;;
330021;0;;2022-02-01 02:34:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:50:11;;;;;;;;;
330021;0;;2022-02-01 02:35:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:50:11;;;;;;;;;
330021;0;;2022-02-01 02:36:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:50:11;;;;;;;;;
330021;0;;2022-02-01 02:37:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:50:11;;;;;;;;;
330021;0;;2022-02-01 02:38:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:50:11;;;;;;;;;
330021;0;;2022-02-01 02:39:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:50:11;;;;;;;;;
330021;0;;2022-02-01 02:40:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:50:11;;;;;;;;;
330021;0;;2022-02-01 02:41:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:50:11;;;;;;;;;
330021;0;;2022-02-01 02:42:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:50:11;;;;;;;;;
330021;0;;2022-02-01 02:43:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:50:11;;;;;;;;;
330021;0;;2022-02-01 02:44:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:50:11;;;;;;;;;
330021;0;;2022-02-01 02:45:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 02:50:11;;;;;;;;;
330021;0;;2022-02-01 02:46:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 03:05:10;;;;;;;;;
330021;0;;2022-02-01 02:47:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 03:05:10;;;;;;;;;
330021;0;;2022-02-01 02:48:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 03:05:10;;;;;;;;;
330021;0;;2022-02-01 02:49:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 03:05:10;;;;;;;;;
